key,name,value,unit,role,source,date,notes
indeed_premium_rate,Indeed Premium cost per campaign per day,44,gbp_per_day,all,agreed,2026-09-17,Hold-back = campaigns x days in month x this rate
role_cpa_benchmark,Role benchmark cost per application,48.20,gbp,SMR,agreed,2026-09-17,Anchor for thin platform figures; unchanged from the previous method
role_cpa_benchmark,Role benchmark cost per application,63.46,gbp,Patrol,agreed,2026-09-17,Anchor for thin platform figures; unchanged from the previous method
cpa_prior_apps,Applications of evidence before a cell's own cost per application is trusted,35,count,all,agreed,2026-09-17,Blend strength of the usual cost per application; unchanged from the previous method
cap_multiple_default,Spending limit multiple (default),2,multiple,all,agreed,2026-09-17,Applied to the largest successful month; editable on Setup from 1 to 3
data_settle_days,Days between a month's end and the date its data was taken before the month counts,24,days,all,tested,2026-09-17,"Plan 2a's data (taken 24 July) and the live data (16 September) held identical Indeed, Meta and Appcast figures for every complete month, including June 24 days after it ended; only the part month (July) changed. Google changed in every month from January (a revision, not late recording). Shorter periods were not tested."
typical_month_min_spend,Smallest monthly spend counted towards a platform's typical month,100,gbp,all,agreed,2026-09-17,Unchanged from the previous method
eploy_first_month,First application month used from the Eploy dataset,2025-10,month,all,agreed,2026-09-17,The corrected dataset started in October 2025
hire_maturity_months,Months that must start after an application month before its hire outcomes count,3,months,all,agreed,2026-09-17,"Hire rate by application month was 2.0% to 2.6% January to June, 1.79% July, 0.99% August. On the file dated 2026-09-15, October to June counted."
screening_maturity_months,Months that must start after an application month before its screening outcomes count,4,months,all,tested,2026-09-17,"Measured on the Eploy file dated 2026-09-15: from June 2026 the share of regions more than 25% below their Jan to Jun screening norm rose (SMR 2 of 6 June, 3 of 8 July, 4 of 9 August; Patrol 2 of 4, 3 of 5, 3 of 3) against 0 or 1 in most earlier months; May was settled for both roles. June to August were excluded."
screen_blend_n,Screening pass rate blend strength for Indeed and Appcast (applications),0,count,SMR,tested,2026-09-17,"Tested 2026-09-17 on Eploy 2026-09-15: learned 2025-10 to 2026-02 predicting 2026-03 to 2026-05; 2025-10 to 2025-12 predicting 2026-01 to 2026-03; best of log-likelihood by strength (0: -856.2, 5: -856.8, 10: -857.3, 25: -859.0, 50: -861.7, 100: -866.4, 200: -873.3, 400: -881.5, 800: -889.3, 1600: -895.4, 3200: -899.6, 100000: -905.1)"
screen_blend_n,Screening pass rate blend strength for Indeed and Appcast (applications),0,count,Patrol,tested,2026-09-17,"Tested 2026-09-17 on Eploy 2026-09-15: learned 2025-10 to 2026-02 predicting 2026-03 to 2026-05; 2025-10 to 2025-12 predicting 2026-01 to 2026-03; best of log-likelihood by strength (0: -642.5, 5: -642.6, 10: -642.6, 25: -642.9, 50: -643.5, 100: -645.1, 200: -648.5, 400: -654.8, 800: -664.3, 1600: -676.1, 3200: -688.0, 100000: -711.7)"
meta_google_pull,Share of the way Meta and Google screening rates move to the role average,0.5,share,all,agreed,2026-09-17,Halfway regardless of volume (last-source attribution)
location_screen_blend_n,Location screening adjustment blend strength (applications),200,count,SMR,tested,2026-09-17,"Tested 2026-09-17 on Eploy 2026-09-15: learned 2025-10 to 2026-02 predicting 2026-03 to 2026-05; 2025-10 to 2025-12 predicting 2026-01 to 2026-03; log-likelihood by strength (0: -2524.7, 5: -2311.4, 10: -2310.1, 25: -2307.2, 50: -2303.9, 100: -2300.4, 200: -2298.4, 400: -2299.2, 800: -2302.4, 1600: -2306.7, 3200: -2310.4, 100000: -2316.0)"
location_screen_blend_n,Location screening adjustment blend strength (applications),50,count,Patrol,tested,2026-09-17,"Tested 2026-09-17 on Eploy 2026-09-15: learned 2025-10 to 2026-02 predicting 2026-03 to 2026-05; 2025-10 to 2025-12 predicting 2026-01 to 2026-03; log-likelihood by strength (0: -1874.0, 5: -1873.4, 10: -1873.0, 25: -1872.2, 50: -1871.6, 100: -1871.7, 200: -1874.0, 400: -1880.0, 800: -1890.1, 1600: -1902.0, 3200: -1912.7, 100000: -1929.9)"
region_hire_blend_n,Regional hire rate after screening blend strength (applications passed screening),100000,count,SMR,tested,2026-09-17,"Tested 2026-09-17 on Eploy 2026-09-15: learned 2025-10 to 2026-02 predicting 2026-03 to 2026-05; 2025-10 to 2025-12 predicting 2026-01 to 2026-03; log-likelihood by strength (0: -486.2, 5: -393.9, 10: -392.3, 25: -390.0, 50: -388.4, 100: -387.3, 200: -386.7, 400: -386.4, 800: -386.2, 1600: -386.1, 3200: -386.1, 100000: -386.0); 100000 means the role average"
region_hire_blend_n,Regional hire rate after screening blend strength (applications passed screening),200,count,Patrol,tested,2026-09-17,"Tested 2026-09-17 on Eploy 2026-09-15: learned 2025-10 to 2026-02 predicting 2026-03 to 2026-05; 2025-10 to 2025-12 predicting 2026-01 to 2026-03; log-likelihood by strength (0: -367.2, 5: -332.2, 10: -331.1, 25: -329.8, 50: -329.0, 100: -328.6, 200: -328.4, 400: -328.4, 800: -328.5, 1600: -328.5, 3200: -328.6, 100000: -328.6); 100000 means the role average"
hire_reconciliation_factor,Scaling that makes past predicted hires equal every hire Eploy recorded,2.244,multiple,SMR,tested,2026-09-17,"Tested 2026-09-17: application months 2025-10 to 2026-05; the model gave 69.5 hires from 4102 platform applications; Eploy recorded 156 hires from all sources (72 credited to Indeed, Meta, Google and Appcast; 84 to other sources). SMR data as the live app held it on 16 September 2026."
hire_reconciliation_factor,Scaling that makes past predicted hires equal every hire Eploy recorded,2.841,multiple,Patrol,tested,2026-09-17,"Tested 2026-09-17: application months 2025-10 to 2026-05; the model gave 63.0 hires from 4530 platform applications; Eploy recorded 179 hires from all sources (62 credited to Indeed, Meta, Google and Appcast; 117 to other sources). Patrol data from the repo data file (generated 28 July 2026)."
d1_role_rate,Shared diminishing returns rate (1 means none),0.6,exponent,SMR,default,2026-09-17,Starting value; set by testing in chunk 2.5
d1_role_rate,Shared diminishing returns rate (1 means none),0.6,exponent,Patrol,default,2026-09-17,Starting value; set by testing in chunk 2.5
d1_prior_strength,Location-months of evidence before a platform's own rate is trusted,20,count,SMR,default,2026-09-17,Starting value; set by testing in chunk 2.5
d1_prior_strength,Location-months of evidence before a platform's own rate is trusted,20,count,Patrol,default,2026-09-17,Starting value; set by testing in chunk 2.5
remaining_error_factor,Remaining-error adjustment to cost per application,1,multiple,SMR,default,2026-09-17,Starting value; set by testing in chunk 2.5
remaining_error_factor,Remaining-error adjustment to cost per application,1,multiple,Patrol,default,2026-09-17,Starting value; set by testing in chunk 2.5
backtest_first_month,First month predicted in testing,2026-03,month,all,agreed,2026-09-17,Each test month is predicted from earlier months only
range_low_percentile,Lower end of the plan range (percentile of testing misses),0.10,share,all,agreed,2026-09-17,Middle 80% of misses; Excel PERCENTILE.INC
range_high_percentile,Upper end of the plan range (percentile of testing misses),0.90,share,all,agreed,2026-09-17,Middle 80% of misses; Excel PERCENTILE.INC
range_hit_rate_min_months,Test months needed before any hit-rate claim,12,count,all,default,2026-09-17,No hit-rate claim until there are this many test months
ceiling_first_month,First month considered for spending limits,2026-01,month,all,agreed,2026-09-17,Settled 2026 months
ceiling_min_spend,Smallest monthly spend for a month to count towards a spending limit,200,gbp,all,agreed,2026-09-17,
ceiling_min_apps,Fewest applications for a month to count towards a spending limit,5,count,all,agreed,2026-09-17,
quality_test_drop,Quality test: largest fall below the location's usual screening pass rate,0.25,share,all,agreed,2026-09-17,A month more than this far below the location norm is not a successful month
quality_test_min_expected,Quality test applies only where at least this many applications were expected to pass screening,10,count,all,agreed,2026-09-17,
